timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
9/19/18 8:00,EUR,Current Account n.s.a,European Monetary Union,1,30,32.8,
9/19/18 9:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,2.6,2.6,1.7
9/19/18 9:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.3,0.2,-0.1
9/19/18 9:50,EUR,10-y Bond Auction,Germany,2,0.49,0.33,
9/19/18 11:00,USD,MBA Mortgage Applications,United States,1,1.6,-1.8,
9/19/18 12:30,USD,Building Permits (MoM),United States,2,1.229,1.311,1.31
9/19/18 12:30,USD,Housing Starts (MoM),United States,2,1.282,1.168,1.235
9/19/18 12:30,USD,Building Permits Change,United States,1,-5.7,1.5,-0.1
9/19/18 12:30,USD,Housing Starts Change,United States,1,9.2,0.9,5.8
9/19/18 12:30,USD,Current Account,United States,1,-101.5,-124.1,-103.5
9/19/18 13:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
9/19/18 14:30,USD,EIA Crude Oil Stocks Change,United States,1,-2.057,-5.296,-2.741
9/20/18 0:00,EUR,EU leaders summit,European Monetary Union,2,,,
9/20/18 12:30,USD,Continuing Jobless Claims,United States,2,1.645,1.696,1.705
9/20/18 12:30,USD,Initial Jobless Claims,United States,2,201,204,210
9/20/18 12:30,USD,Philadelphia Fed Manufacturing Survey,United States,2,22.9,11.9,17
9/20/18 14:00,USD,Existing Home Sales (MoM),United States,2,5.34,5.34,5.35
9/20/18 14:00,USD,Existing Home Sales Change (MoM),United States,1,0,-0.7,0.3
9/20/18 14:00,EUR,Consumer Confidence,European Monetary Union,1,-2.9,-1.9,-2
9/20/18 14:30,USD,EIA Natural Gas Storage Change,United States,1,86,69,84
9/20/18 15:15,EUR,German Buba President Weidmann speech,Germany,2,,,
9/21/18 6:45,EUR,Gross Domestic Product (QoQ),France,1,0.2,0.2,0.2
9/21/18 7:15,EUR,Markit Manufacturing PMI,France,1,52.5,53.5,53.3
9/21/18 7:15,EUR,Markit Services PMI,France,1,54.3,55.4,55.2
9/21/18 7:15,EUR,Markit PMI Composite,France,1,53.6,54.9,54.7
9/21/18 7:30,EUR,Markit PMI Composite,Germany,2,55.3,55.6,55.4
9/21/18 7:30,EUR,Markit Manufacturing PMI,Germany,2,53.7,55.9,55.7
9/21/18 7:30,EUR,Markit Services PMI,Germany,2,56.5,55,55
9/21/18 8:00,EUR,Markit Services PMI,European Monetary Union,2,54.7,54.4,54.4
9/21/18 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.3,54.6,54.4
9/21/18 8:00,EUR,Markit PMI Composite,European Monetary Union,2,54.2,54.5,54.4
9/21/18 13:45,USD,Markit Manufacturing PMI,United States,1,55.6,54.7,55
9/21/18 13:45,USD,Markit Services PMI,United States,2,52.9,54.8,55
9/21/18 13:45,USD,Markit PMI Composite,United States,2,53.4,54.7,55
9/21/18 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,866,867,
9/21/18 19:30,USD,CFTC USD NC Net Positions,United States,1,150,122.2,
9/21/18 19:30,USD,CFTC Oil NC Net Positions,United States,1,530.4,543.8,
9/21/18 19:30,USD,CFTC Gold NC Net Positions,United States,1,-10.8,-7.6,
9/21/18 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,1.7,11,
9/24/18 8:00,EUR,IFO - Expectations,Germany,2,101,101.2,100.2
9/24/18 8:00,EUR,IFO - Business Climate,Germany,2,103.7,103.8,103.2
9/24/18 8:00,EUR,IFO - Current Assessment,Germany,2,106.4,106.4,106.1
9/24/18 12:30,USD,Chicago Fed National Activity Index ,United States,2,0.18,0.13,0.02
9/24/18 13:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
9/24/18 14:30,USD,Dallas Fed Manufacturing Business Index,United States,1,28.1,30.9,31
9/24/18 15:30,USD,3-Month Bill Auction,United States,1,2.18,2.125,
9/24/18 15:30,USD,6-Month Bill Auction,United States,1,2.32,2.29,
9/24/18 17:00,USD,2-Year Note Auction,United States,1,2.829,2.655,
9/25/18 3:30,EUR,ECB's Praet speech,European Monetary Union,2,,,
9/25/18 6:00,EUR,Wholesale Price Index (YoY),Germany,1,3.8,3.5,
9/25/18 6:00,EUR,Wholesale Price Index (MoM),Germany,1,0.3,0,0.2
9/25/18 6:45,EUR,Business Climate,France,1,107,110,109
9/25/18 7:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
9/25/18 8:10,EUR,ECB's Praet speech,European Monetary Union,2,,,
9/25/18 12:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
9/25/18 12:55,USD,Redbook Index (YoY),United States,1,5.8,5.4,
9/25/18 12:55,USD,Redbook Index (MoM),United States,1,0.3,0.3,
9/25/18 13:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.9,6.3,6.2
9/25/18 13:00,USD,Housing Price Index (MoM),United States,2,0.2,0.2,0.2
9/25/18 13:30,EUR,ECB's Praet speech,European Monetary Union,2,,,
9/25/18 14:00,USD,Consumer Confidence,United States,2,,,
9/25/18 14:00,USD,Richmond Fed Manufacturing Index,United States,1,29,24,22
9/25/18 14:40,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
9/25/18 15:30,USD,4-Week Bill Auction,United States,1,2.08,2.02,
9/25/18 17:00,USD,5-Year Note Auction,United States,1,2.997,2.765,
9/25/18 20:30,USD,API Weekly Crude Oil Stock,United States,1,2.903,1.25,
9/26/18 6:45,EUR,Consumer Confidence,France,1,94,97,97
9/26/18 11:00,USD,MBA Mortgage Applications,United States,1,2.9,1.6,
9/26/18 14:00,USD,New Home Sales (MoM),United States,2,0.629,0.627,0.63
9/26/18 14:00,USD,New Home Sales Change (MoM),United States,1,3.5,-1.7,0.5
9/26/18 14:30,USD,EIA Crude Oil Stocks Change,United States,1,1.852,-2.057,-1.279
9/26/18 18:00,USD,FOMC Economic Projections,United States,3,,,
9/26/18 18:00,USD,Fed's Monetary Policy Statement,United States,3,,,
9/26/18 18:00,USD,Fed Interest Rate Decision,United States,3,2.25,2,2.25
9/26/18 18:30,USD,FOMC Press Conference,United States,3,,,
9/27/18 0:00,USD,OPEC Meeting,United States,2,,,
9/27/18 6:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.6,10.5,10.5
9/27/18 8:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4,4.1,
9/27/18 8:00,EUR,Private Loans (YoY),European Monetary Union,1,3.1,3,2.9
9/27/18 8:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.5,4,3.9
9/27/18 8:00,EUR,Economic Bulletin,European Monetary Union,2,,,
9/27/18 9:00,EUR,Industrial Confidence,European Monetary Union,1,4.7,5.5,5.1
9/27/18 9:00,EUR,Consumer Confidence,European Monetary Union,1,-2.9,-2.9,-2.9
9/27/18 9:00,EUR,Services Sentiment,European Monetary Union,1,14.6,14.7,14.6
9/27/18 9:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,110.9,111.6,111.2
9/27/18 9:00,EUR,Business Climate,European Monetary Union,2,1.21,1.22,1.19
9/27/18 12:00,EUR,Consumer Price Index (YoY),Germany,1,2.3,2,2
9/27/18 12:00,EUR,Consumer Price Index (MoM),Germany,1,0.4,0.1,0.1
9/27/18 12:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.2,1.9,2
9/27/18 12:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.4,0,0.1
9/27/18 12:30,USD,Continuing Jobless Claims,United States,2,1.661,1.645,1.684
9/27/18 12:30,USD,Initial Jobless Claims,United States,2,214,201,210
9/27/18 12:30,USD,Gross Domestic Product Price Index,United States,2,3.3,3.2,3
9/27/18 12:30,USD,Gross Domestic Product Annualized,United States,3,4.2,4.2,4.2
9/27/18 12:30,USD,Wholesale Inventories,United States,1,0.8,0.6,0.3
9/27/18 12:30,USD,Goods Trade Balance,United States,1,-75.83,-72.2,-70.6
9/27/18 12:30,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2,1.9,1.9
9/27/18 12:30,USD,Core Personal Consumption Expenditures (QoQ),United States,3,2.1,2,2
9/27/18 12:30,USD,Durable Goods Orders ex Transportation,United States,2,0.1,0.2,0.5
9/27/18 12:30,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.2,1.5,
9/27/18 12:30,USD,Durable Goods Orders,United States,2,4.5,-1.7,2
9/27/18 13:30,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
9/27/18 14:00,USD,Pending Home Sales (YoY),United States,1,-2.3,-2.3,0.9
9/27/18 14:00,USD,Pending Home Sales (MoM),United States,2,-1.8,-0.7,-0.4
9/27/18 14:30,USD,EIA Natural Gas Storage Change,United States,1,46,86,63
9/27/18 15:00,USD,Kansas Fed Manufacturing Activity,United States,1,10,10,
9/27/18 16:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
9/27/18 16:30,USD,Fed's Kaplan speech,United States,2,,,
9/27/18 17:00,USD,7-Year Note Auction,United States,1,3.034,2.844,
9/27/18 20:30,USD,Fed's Chair Powell speech,United States,3,,,
9/28/18 6:45,EUR,Producer Prices (MoM),France,1,0.2,0.6,
9/28/18 6:45,EUR,Consumer Price Index (EU norm) (MoM),France,1,2.3,0.5,-0.1
9/28/18 6:45,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.5,2.6,2.6
9/28/18 6:45,EUR,Consumer Spending (MoM),France,1,0.8,0.1,0.3
9/28/18 7:55,EUR,Unemployment Rate s.a.,Germany,2,5.1,5.2,5.2
9/28/18 7:55,EUR,Unemployment Change,Germany,2,-23,-8,-9
9/28/18 9:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.9,1,1.1
9/28/18 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.1,2,2.1
9/28/18 12:30,USD,Personal Income (MoM),United States,2,0.3,0.3,0.4
9/28/18 12:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0,0.2,0.1
9/28/18 12:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.2,2.3,2.2
9/28/18 12:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0.1,0.2
9/28/18 12:30,USD,Personal Spending,United States,2,0.3,0.4,0.3
9/28/18 12:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,2,2,2
9/28/18 12:30,USD,Fed's Barkin speech,United States,1,,,
9/28/18 12:35,EUR,ECB's Praet speech,European Monetary Union,2,,,
9/28/18 13:45,USD,Chicago Purchasing Managers' Index,United States,2,60.4,63.6,62.5
9/28/18 14:00,USD,Michigan Consumer Sentiment Index,United States,1,100.1,100.8,100.8
9/28/18 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,863,866,
9/28/18 19:30,USD,CFTC USD NC Net Positions,United States,1,197.9,150,
9/28/18 19:30,USD,CFTC Oil NC Net Positions,United States,1,560.1,530.4,
9/28/18 19:30,USD,CFTC Gold NC Net Positions,United States,1,-17.6,-10.8,
9/28/18 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,3.7,1.7,
9/28/18 20:45,USD,Fed's Williams speech,United States,2,,,
10/1/18 0:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
10/1/18 6:00,EUR,Retail Sales (YoY),Germany,1,1.6,0.8,1.5
10/1/18 6:00,EUR,Retail Sales (MoM),Germany,2,-0.1,-0.4,0.4
10/1/18 7:50,EUR,Markit Manufacturing PMI,France,1,52.5,52.5,52.5
10/1/18 7:55,EUR,Markit Manufacturing PMI,Germany,2,53.7,53.7,53.7
10/1/18 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.2,53.3,53.3
10/1/18 9:00,EUR,Unemployment Rate,European Monetary Union,2,8.1,8.2,8.2
10/1/18 13:00,USD,Fed's Bostic speech,United States,2,,,
10/1/18 13:45,USD,Markit Manufacturing PMI,United States,1,55.6,55.6,55.6
10/1/18 14:00,USD,ISM Prices Paid,United States,2,66.9,72.1,71.3
10/1/18 14:00,USD,ISM Manufacturing PMI,United States,2,59.8,61.3,60.3
10/1/18 14:00,USD,Construction Spending (MoM),United States,1,0.1,0.1,0.5
10/1/18 15:30,USD,3-Month Bill Auction,United States,1,2.175,2.18,
10/1/18 15:30,USD,6-Month Bill Auction,United States,1,2.335,2.32,
10/1/18 16:15,USD,Fed's Rosengren speech,United States,2,,,
10/2/18 0:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/2/18 9:00,EUR,Producer Price Index (YoY),European Monetary Union,1,4.2,4,3.9
10/2/18 9:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.3,0.4,0.2
10/2/18 12:55,USD,Redbook Index (MoM),United States,1,0.3,0.3,
10/2/18 12:55,USD,Redbook Index (YoY),United States,1,5.7,5.8,
10/2/18 13:45,USD,ISM-NY Business Conditions Index,United States,1,72.5,76.5,
10/2/18 14:00,USD,Fed's Quarles speech,United States,2,,,
10/2/18 15:30,USD,4-Week Bill Auction,United States,1,2.105,2.08,
10/2/18 16:45,USD,Fed's Chair Powell speech,United States,3,,,
10/2/18 19:30,USD,Total Vehicle Sales,United States,1,17.44,16.72,16.9
10/2/18 20:30,USD,API Weekly Crude Oil Stock,United States,1,0.907,2.903,
10/3/18 0:00,EUR,Day of German Unity,Germany,0,,,
10/3/18 6:20,EUR,ECB's Mersch speech,European Monetary Union,2,,,
10/3/18 7:50,EUR,Markit Services PMI,France,1,54.8,54.3,54.3
10/3/18 7:50,EUR,Markit PMI Composite,France,1,54,53.6,53.6
10/3/18 7:55,EUR,Markit PMI Composite,Germany,2,55,55.3,55.3
10/3/18 7:55,EUR,Markit Services PMI,Germany,2,55.9,56.5,56.5
10/3/18 8:00,EUR,Markit Services PMI,European Monetary Union,2,54.7,54.7,54.7
10/3/18 8:00,EUR,Markit PMI Composite,European Monetary Union,2,54.1,54.2,54.2
10/3/18 9:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.2,-0.2,0.2
10/3/18 9:00,EUR,Retail Sales (YoY),European Monetary Union,1,1.8,1.1,1.7
10/3/18 10:30,USD,Fed's Evans speech,United States,1,,,
10/3/18 11:00,USD,MBA Mortgage Applications,United States,1,0,2.9,
10/3/18 12:05,USD,Fed's Barkin speech,United States,1,,,
10/3/18 12:15,USD,ADP Employment Change,United States,2,230,163,185
10/3/18 13:45,USD,Markit Services PMI,United States,2,53.5,52.9,52.9
10/3/18 13:45,USD,Markit PMI Composite,United States,2,53.9,53.4,53.4
10/3/18 14:00,USD,ISM Non-Manufacturing PMI,United States,2,61.6,58.5,58
10/3/18 14:30,USD,EIA Crude Oil Stocks Change,United States,1,7.975,1.852,1.985
10/3/18 18:00,USD,Fed's Brainard speech,United States,2,,,
10/3/18 18:15,USD,Fed's Mester speech,United States,2,,,
10/3/18 20:00,USD,Fed's Chair Powell speech,United States,3,,,
10/4/18 9:20,EUR,10-y Bond Auction,France,1,0.86,0.71,
10/4/18 11:30,USD,Challenger Job Cuts,United States,1,55.285,38.472,
10/4/18 12:30,USD,Continuing Jobless Claims,United States,2,1.65,1.661,1.665
10/4/18 12:30,USD,Initial Jobless Claims,United States,2,207,214,213
10/4/18 13:15,USD,Fed's Quarles speech,United States,2,,,
10/4/18 14:00,USD,Factory Orders (MoM),United States,2,2.3,-0.8,2.1
10/4/18 14:30,USD,EIA Natural Gas Storage Change,United States,1,98,46,88
10/4/18 17:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
10/5/18 6:00,EUR,Producer Price Index (MoM),Germany,1,0.3,0.2,0.2
10/5/18 6:00,EUR,Producer Price Index (YoY),Germany,1,3.1,3,2.9
10/5/18 6:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-2.1,-0.9,2.9
10/5/18 6:00,EUR,Factory Orders s.a. (MoM),Germany,1,2,-0.9,0.5
10/5/18 6:45,EUR,"Exports, EUR",France,1,41.32,41.35,
10/5/18 6:45,EUR,Trade Balance EUR,France,1,-5.6,-3.49,-4.5
10/5/18 6:45,EUR,"Imports, EUR",France,1,46.96,44.84,
10/5/18 6:45,EUR,Current Account,France,1,-1.6,0.5,
10/5/18 6:45,EUR,Budget,France,1,-97.3,-82.76,
10/5/18 12:30,USD,Nonfarm Payrolls,United States,3,134,201,185
10/5/18 12:30,USD,Average Hourly Earnings (YoY),United States,3,2.8,2.9,2.8
10/5/18 12:30,USD,Average Weekly Hours,United States,1,34.5,34.5,34.5
10/5/18 12:30,USD,Labor Force Participation Rate,United States,2,62.7,62.7,62.7
10/5/18 12:30,USD,Average Hourly Earnings (MoM),United States,2,0.3,0.4,0.3
10/5/18 12:30,USD,U6 Underemployment Rate,United States,1,7.5,7.4,
10/5/18 12:30,USD,Unemployment Rate,United States,2,3.7,3.9,3.8
10/5/18 12:30,USD,Trade Balance,United States,2,-53.2,-50.1,-53.5
10/5/18 16:40,USD,Fed's Bostic speech,United States,2,,,
10/5/18 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,861,863,
10/5/18 19:00,USD,Consumer Credit Change,United States,2,20.08,16.64,15
10/5/18 19:30,USD,CFTC Gold NC Net Positions,United States,1,-21.8,-17.6,
10/5/18 19:30,USD,CFTC Oil NC Net Positions,United States,1,548.9,560.1,
10/5/18 19:30,USD,CFTC USD NC Net Positions,United States,1,228,197.9,
10/5/18 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-7.1,3.7,
10/8/18 0:00,USD,Columbus Day,United States,0,,,
10/8/18 6:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.3,-1.1,0.4
10/8/18 6:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-0.1,1.1,-0.1
10/8/18 8:30,EUR,Sentix Investor Confidence,European Monetary Union,1,11.4,12,11.7
10/9/18 6:00,EUR,Exports (MoM),Germany,1,-0.1,-0.9,0.3
10/9/18 6:00,EUR,Trade Balance s.a.,Germany,2,18.3,15.8,16.4
10/9/18 6:00,EUR,Current Account n.s.a.,Germany,1,15.9,15.3,16.2
10/9/18 6:00,EUR,Imports (MoM),Germany,1,-2.7,2.8,-0.2
10/9/18 7:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
10/9/18 10:00,USD,NFIB Business Optimism Index,United States,1,107.9,108.8,108.9
10/9/18 14:00,USD,Fed's Evans speech,United States,1,,,
10/9/18 15:18,USD,IBD/TIPP Economic Optimism (MoM),United States,1,57.8,55.7,54.6
10/9/18 15:30,USD,52-Week Bill Auction,United States,1,2.58,2.465,
10/9/18 15:30,USD,4-Week Bill Auction,United States,1,2.135,2.105,
10/9/18 15:30,USD,3-Month Bill Auction,United States,1,2.22,2.175,
10/9/18 15:30,USD,6-Month Bill Auction,United States,1,2.38,2.335,
10/10/18 1:15,USD,Fed's Williams speech,United States,2,,,
10/10/18 2:35,USD,Fed's Williams speech,United States,2,,,
10/10/18 6:45,EUR,Industrial Output (MoM),France,1,0.3,0.7,0.1
10/10/18 8:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
10/10/18 9:40,EUR,10-y Bond Auction,Germany,2,0.55,0.49,
10/10/18 11:00,USD,MBA Mortgage Applications,United States,1,-1.7,0,
10/10/18 12:30,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.2,-0.1,0.2
10/10/18 12:30,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.5,2.3,2.5
10/10/18 12:30,USD,Producer Price Index (YoY),United States,1,2.6,2.8,2.8
10/10/18 12:30,USD,Producer Price Index (MoM),United States,1,0.2,-0.1,0.2
10/10/18 12:55,USD,Redbook Index (YoY),United States,1,6.5,5.7,
10/10/18 12:55,USD,Redbook Index (MoM),United States,1,0.4,0.3,
10/10/18 14:00,USD,Wholesale Inventories,United States,1,1,0.8,0.8
10/10/18 16:15,USD,Fed's Evans speech,United States,1,,,
10/10/18 17:00,USD,3-Year Note Auction,United States,1,2.989,2.821,
10/10/18 17:00,USD,10-Year Note Auction,United States,1,3.225,2.957,
10/10/18 20:30,USD,API Weekly Crude Oil Stock,United States,1,9.75,0.907,
10/10/18 22:00,USD,Fed's Bostic speech,United States,2,,,
10/11/18 0:00,EUR,G20 Meeting,European Monetary Union,2,,,
10/11/18 6:45,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.5,2.5,2.5
10/11/18 6:45,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.2,2.3,2.2
10/11/18 6:45,EUR,Inflation ex-tobacco (MoM),France,1,-0.2,0.5,
10/11/18 11:30,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
10/11/18 12:30,USD,Continuing Jobless Claims,United States,2,1.66,1.65,1.66
10/11/18 12:30,USD,Initial Jobless Claims,United States,2,214,207,206
10/11/18 12:30,USD,Consumer Price Index (MoM),United States,2,0.1,0.2,0.2
10/11/18 12:30,USD,Consumer Price Index Core s.a,United States,2,258.44,258.141,258.657
10/11/18 12:30,USD,Consumer Price Index n.s.a (MoM),United States,1,252.44,252.146,252.688
10/11/18 12:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.1,0.1,0.2
10/11/18 12:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.2,2.2,2.3
10/11/18 12:30,USD,Consumer Price Index (YoY),United States,2,2.3,2.7,2.4
10/11/18 14:30,USD,EIA Natural Gas Storage Change,United States,1,90,98,91
10/11/18 15:00,USD,EIA Crude Oil Stocks Change,United States,1,5.987,7.975,2.62
10/11/18 17:00,USD,30-Year Bond Auction,United States,1,3.344,3.088,
10/12/18 0:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/12/18 0:00,EUR,G20 Meeting,European Monetary Union,2,,,
10/12/18 6:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.2,2.2,2.2
10/12/18 6:00,EUR,Consumer Price Index (MoM),Germany,1,0.4,0.4,0.4
10/12/18 6:00,EUR,Consumer Price Index (YoY),Germany,1,2.3,2.3,2.3
10/12/18 6:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.4,0.4,0.4
10/12/18 9:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,0.9,-0.1,-0.2
10/12/18 9:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,1,-0.8,0.4
10/12/18 9:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
10/12/18 12:30,USD,Import Price Index (YoY),United States,1,3.5,3.7,3.2
10/12/18 12:30,USD,Export Price Index (MoM),United States,1,0,-0.1,0.2
10/12/18 12:30,USD,Import Price Index (MoM),United States,1,0.5,-0.6,0.2
10/12/18 12:30,USD,Export Price Index (YoY),United States,1,2.7,3.6,3.5
10/12/18 13:30,USD,Fed's Evans speech,United States,1,,,
10/12/18 14:00,USD,Michigan Consumer Sentiment Index,United States,2,99,100.1,100.4
10/12/18 16:30,USD,Fed's Bostic speech,United States,2,,,
10/12/18 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,869,861,
10/12/18 19:30,USD,CFTC Gold NC Net Positions,United States,1,-38.2,-21.8,
10/12/18 19:30,USD,CFTC Oil NC Net Positions,United States,1,528.1,548.9,
10/12/18 19:30,USD,CFTC USD NC Net Positions,United States,1,255.8,228,
10/12/18 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-16.1,-7.1,
10/13/18 0:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/13/18 2:30,USD,Fed's Quarles speech,United States,2,,,
10/13/18 4:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
10/14/18 0:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/15/18 12:30,USD,NY Empire State Manufacturing Index,United States,1,21.1,19,20
10/15/18 12:30,USD,Retail Sales ex Autos (MoM),United States,3,-0.1,0.3,0.3
10/15/18 12:30,USD,Retail Sales Control Group,United States,3,0.5,0.1,0.4
10/15/18 12:30,USD,Retail Sales (MoM),United States,2,0.1,0.1,0.5
10/15/18 14:00,USD,Business Inventories,United States,1,0.5,0.6,0.5
10/15/18 15:30,USD,3-Month Bill Auction,United States,1,2.27,2.22,
10/15/18 15:30,USD,6-Month Bill Auction,United States,1,2.415,2.38,
10/15/18 18:00,USD,Monthly Budget Statement,United States,2,119,-214,71
10/16/18 6:00,EUR,Import Price Index (MoM),Germany,1,0,-0.2,0.2
10/16/18 6:00,EUR,Import Price Index (YoY),Germany,1,4.8,5,
10/16/18 9:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,11.7,17.6,15.1
10/16/18 9:00,EUR,Trade Balance s.a.,European Monetary Union,1,16.3,12,14.1
10/16/18 9:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,-19.4,-7.2,-9.1
10/16/18 9:00,EUR,ZEW Survey - Current Situation,Germany,2,70.1,76,72
10/16/18 9:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-24.7,-10.6,-11.3
10/16/18 12:55,USD,Redbook Index (MoM),United States,1,0.1,0.4,
10/16/18 12:55,USD,Redbook Index (YoY),United States,1,5.8,6.5,
10/16/18 13:15,USD,Industrial Production (MoM),United States,2,0.3,0.4,0.3
10/16/18 13:15,USD,Capacity Utilization,United States,2,78.1,78.1,78.2
10/16/18 14:00,USD,JOLTS Job Openings,United States,1,7.136,6.939,6.9
10/16/18 14:00,USD,NAHB Housing Market Index,United States,1,68,67,67
10/16/18 15:30,USD,4-Week Bill Auction,United States,1,2.155,2.135,
10/16/18 20:00,USD,Total Net TIC Flows,United States,1,108.2,52.2,19.9
10/16/18 20:00,USD,Net Long-Term TIC Flows,United States,1,131.8,74.8,47.7
10/16/18 20:15,USD,Fed's Daly speech,United States,2,,,
10/16/18 20:30,USD,API Weekly Crude Oil Stock,United States,1,-2.1,9.75,
10/17/18 0:00,EUR,EU Brexit Summit,European Monetary Union,3,,,
10/17/18 0:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/17/18 7:30,EUR,ECB's Praet speech,European Monetary Union,2,,,
10/17/18 9:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.4,0.2,0.2
10/17/18 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.1,2.1,2.1
10/17/18 9:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.5,0.2,0.5
10/17/18 9:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.9,0.9,1
10/17/18 9:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,2.5,2.6,1.7
10/17/18 9:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.5,0.3,-0.1
10/17/18 10:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
10/17/18 10:00,EUR,30-y Bond Auction,Germany,1,1.04,1.1,
10/17/18 11:00,USD,MBA Mortgage Applications,United States,1,-7.1,-1.7,
10/17/18 12:30,USD,Housing Starts (MoM),United States,2,1.201,1.282,1.237
10/17/18 12:30,USD,Building Permits (MoM),United States,2,1.241,1.229,1.28
10/17/18 12:30,USD,Building Permits Change,United States,1,-0.6,-5.7,3.4
10/17/18 12:30,USD,Housing Starts Change,United States,1,-5.3,9.2,
10/17/18 14:30,USD,EIA Crude Oil Stocks Change,United States,1,6.49,5.987,-0.281
10/17/18 16:10,USD,Fed's Brainard speech,United States,2,,,
10/17/18 16:30,EUR,German Buba President Weidmann speech,Germany,2,,,
10/17/18 18:00,USD,FOMC Minutes,United States,3,,,
10/18/18 0:00,EUR,EU Brexit Summit,European Monetary Union,3,,,
10/18/18 0:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/18/18 6:00,EUR,Wholesale Price Index (YoY),Germany,1,3.5,3.8,
10/18/18 6:00,EUR,Wholesale Price Index (MoM),Germany,1,0.4,0.3,0.4
10/18/18 12:30,USD,Continuing Jobless Claims,United States,2,1.64,1.66,1.665
